Country,ISO3,Region,CPI score,Rank,Sources,Standard error,year
Thailand,THA,AP,36,99,9,2.08,2018
Peru,PER,AME,35,105,8,3.1,2018
Albania,ALB,ECA,36,99,8,1.65,2018
Brazil,BRA,AME,35,105,8,4.05,2018
Mongolia,MNG,AP,37,93,9,1.94,2018
Cote d'Ivoire,CIV,SSA,35,105,9,2.05,2018
North Macedonia,MKD,ECA,37,93,7,3.38,2018
Algeria,DZA,MENA,35,105,6,1.21,2018
Egypt,EGY,MENA,35,105,7,4.59,2018
Eswatini,SWZ,SSA,38,89,3,4.48,2018
Zambia,ZMB,SSA,35,105,9,1.93,2018
Philippines,PHL,AP,36,99,9,1.55,2018
El Salvador,SLV,AME,35,105,7,2.59,2018
Kazakhstan,KAZ,ECA,31,124,9,3.6,2018
Nepal,NPL,AP,31,124,6,1.85,2018
Sierra Leone,SLE,SSA,30,129,9,2.17,2018
Niger,NER,SSA,34,114,6,2.98,2018
Pakistan,PAK,AP,33,117,8,2.06,2018
Moldova,MDA,ECA,33,117,9,2.13,2018
Bolivia,BOL,AME,29,132,7,3.6,2018
Gabon,GAB,SSA,31,124,4,3.92,2018
Malawi,MWI,SSA,32,120,9,2.61,2018
Djibouti,DJI,SSA,31,124,4,5.38,2018
Azerbaijan,AZE,ECA,25,152,6,4.09,2018
Ukraine,UKR,ECA,32,120,9,2.27,2018
Kyrgyzstan,KGZ,ECA,29,132,7,2.37,2018
Maldives,MDV,AP,31,124,3,2.24,2018
Togo,TGO,SSA,30,129,6,2.35,2018
Mali,MLI,SSA,32,120,7,1.38,2018
Myanmar,MMR,AP,29,132,7,3.94,2018
Laos,LAO,AP,29,132,5,5.7,2018
Mexico,MEX,AME,28,138,9,1.83,2018
Guinea,GIN,SSA,28,138,6,2.67,2018
Liberia,LBR,SSA,32,120,8,3.31,2018
Dominican Republic,DOM,AME,30,129,7,2.57,2018
Paraguay,PRY,AME,29,132,6,3.05,2018
Papua New Guinea,PNG,AP,28,138,6,2.47,2018
Russia,RUS,ECA,28,138,9,2.51,2018
Lebanon,LBN,MENA,28,138,7,2.28,2018
Kenya,KEN,SSA,27,144,9,1.82,2018
Mauritania,MRT,SSA,27,144,6,2.95,2018
Uganda,UGA,SSA,26,149,9,2.13,2018
Iran,IRN,MENA,28,138,7,2.89,2018
Honduras,HND,AME,29,132,8,2.42,2018
Guatemala,GTM,AME,27,144,7,2.56,2018
Bangladesh,BGD,AP,26,149,8,2.63,2018
Nigeria,NGA,SSA,27,144,9,2.03,2018
Mozambique,MOZ,SSA,23,158,8,2.64,2018
Angola,AGO,SSA,19,165,6,1.31,2018
Comoros,COM,SSA,27,144,4,9,2018
Cameroon,CMR,SSA,25,152,9,2.43,2018
Central African Republic,CAF,SSA,26,149,5,1.14,2018
Uzbekistan,UZB,ECA,23,158,7,1.93,2018
Tajikistan,TJK,ECA,25,152,6,5.73,2018
Madagascar,MDG,SSA,25,152,7,2.64,2018
Zimbabwe,ZWE,SSA,22,160,9,2.29,2018
Eritrea,ERI,SSA,24,157,5,8.24,2018
Nicaragua,NIC,AME,25,152,8,1.13,2018
Cambodia,KHM,AP,20,161,8,2.58,2018
Chad,TCD,SSA,19,165,6,2.94,2018
Iraq,IRQ,MENA,18,168,5,2.63,2018
Burundi,BDI,SSA,17,170,5,2.65,2018
Congo,COG,SSA,19,165,6,1.04,2018
Turkmenistan,TKM,ECA,20,161,5,1.22,2018
Haiti,HTI,AME,20,161,6,2.47,2018
Democratic Republic of the Congo,COD,SSA,20,161,8,2.13,2018
Libya,LBY,MENA,17,170,5,2.57,2018
Guinea Bissau,GNB,SSA,16,172,5,1.97,2018
"Korea, North",PRK,AP,14,176,4,1.39,2018
Venezuela,VEN,AME,18,168,8,2.13,2018
Equatorial Guinea,GNQ,SSA,16,172,3,2.82,2018
Sudan,SDN,SSA,16,172,7,2.51,2018
Afghanistan,AFG,AP,16,172,5,1.41,2018
Yemen,YEM,MENA,14,176,7,1.45,2018
Syria,SYR,MENA,13,178,5,1.92,2018
South Sudan,SSD,SSA,13,178,5,1.86,2018
Somalia,SOM,SSA,10,180,6,3.08,2018
New Zealand,NZL,AP,89,1,8,2.4,2017
Denmark,DNK,WE/EU,88,2,8,2.75,2017
Finland,FIN,WE/EU,85,3,8,2.84,2017
Switzerland,CHE,WE/EU,85,3,7,1.71,2017
Singapore,SGP,AP,84,6,9,2.26,2017
Sweden,SWE,WE/EU,84,6,8,2.27,2017
Norway,NOR,WE/EU,85,3,8,1.83,2017
Netherlands,NLD,WE/EU,82,8,8,2.23,2017
Luxembourg,LUX,WE/EU,82,8,6,2.08,2017
Germany,DEU,WE/EU,81,12,8,1.87,2017
Iceland,ISL,WE/EU,77,13,7,4.38,2017
Canada,CAN,AME,82,8,8,1.49,2017
United Kingdom,GBR,WE/EU,82,8,8,1.7,2017
Australia,AUS,AP,77,13,9,1.4,2017
Austria,AUT,WE/EU,75,16,8,1.17,2017
Hong Kong,HKG,AP,77,13,7,2.37,2017
Belgium,BEL,WE/EU,75,16,8,1.63,2017
Ireland,IRL,WE/EU,74,19,7,3.68,2017
Estonia,EST,WE/EU,71,21,10,2.21,2017
Japan,JPN,AP,73,20,9,2.66,2017
United Arab Emirates,ARE,MENA,71,21,7,6.26,2017
Uruguay,URY,AME,70,23,7,2.67,2017
United States of America,USA,AME,75,16,9,3.24,2017
France,FRA,WE/EU,70,23,8,1.36,2017
Bhutan,BTN,AP,67,26,5,1.83,2017
Chile,CHL,AME,67,26,9,2.03,2017
Seychelles,SYC,SSA,60,36,4,8.32,2017
Taiwan,TWN,AP,63,29,8,3.28,2017
Bahamas,BHS,AME,65,28,3,5.39,2017
Barbados,BRB,AME,68,25,3,3.24,2017
Portugal,PRT,WE/EU,63,29,8,2.56,2017
Qatar,QAT,MENA,63,29,7,7.5,2017
Spain,ESP,WE/EU,57,42,8,3.78,2017
Botswana,BWA,SSA,61,34,7,2.74,2017
Brunei Darussalam,BRN,AP,62,32,3,8.72,2017
Israel,ISR,MENA,62,32,7,2.19,2017
Slovenia,SVN,WE/EU,61,34,10,2.78,2017
Lithuania,LTU,WE/EU,59,38,9,2.21,2017
Saint Vincent and the Grenadines,VCT,AME,58,40,3,3.39,2017
"Korea, South",KOR,AP,54,51,10,2.24,2017
Poland,POL,WE/EU,60,36,10,1.36,2017
Cyprus,CYP,WE/EU,57,42,7,3.78,2017
Cabo Verde,CPV,SSA,55,48,4,4.19,2017
Costa Rica,CRI,AME,59,38,7,2.98,2017
Latvia,LVA,WE/EU,58,40,9,3.21,2017
Czech Republic,CZE,WE/EU,57,42,10,1.98,2017
Georgia,GEO,ECA,56,46,6,3.1,2017
Dominica,DMA,AME,57,42,3,2.55,2017
Saint Lucia,LCA,AME,55,48,3,4.27,2017
Malta,MLT,WE/EU,56,46,5,1.18,2017
Rwanda,RWA,SSA,55,48,6,6,2017
Grenada,GRD,AME,52,52,3,3,2017
Italy,ITA,WE/EU,50,54,8,3.72,2017
Saudi Arabia,SAU,MENA,49,57,7,6.14,2017
Malaysia,MYS,AP,47,62,9,2.67,2017
Namibia,NAM,SSA,51,53,6,3.22,2017
Mauritius,MUS,SSA,50,54,5,4.41,2017
Oman,OMN,MENA,44,68,5,7,2017
Slovakia,SVK,WE/EU,50,54,9,3.32,2017
Jordan,JOR,MENA,48,59,8,2.99,2017
Greece,GRC,WE/EU,48,59,8,2.98,2017
Cuba,CUB,AME,47,62,5,2.36,2017
Croatia,HRV,WE/EU,49,57,10,2.64,2017
Sao Tome and Principe,STP,SSA,46,64,4,5.21,2017
Vanuatu,VUT,AP,43,71,3,3.93,2017
Montenegro,MNE,ECA,46,64,5,2.45,2017
Senegal,SEN,SSA,45,66,9,2.52,2017
Belarus,BLR,ECA,44,68,7,4.12,2017
Argentina,ARG,AME,39,85,8,2.92,2017
Romania,ROU,WE/EU,48,59,10,3.12,2017
Hungary,HUN,WE/EU,45,66,10,2.89,2017
South Africa,ZAF,SSA,43,71,8,3.98,2017
Suriname,SUR,AME,41,77,4,4.08,2017
Jamaica,JAM,AME,44,68,7,3.96,2017
Bulgaria,BGR,WE/EU,43,71,10,2.66,2017
Tunisia,TUN,MENA,42,74,7,3.73,2017
Solomon Islands,SLB,AP,39,85,3,3.71,2017
Bahrain,BHR,MENA,36,103,4,1.81,2017
Armenia,ARM,ECA,35,107,6,3.79,2017
China,CHN,AP,41,77,9,1.96,2017
Morocco,MAR,MENA,40,81,7,2.6,2017
Ghana,GHA,SSA,40,81,9,2.56,2017
India,IND,AP,40,81,9,2.16,2017
Benin,BEN,SSA,39,85,6,4.17,2017
Burkina Faso,BFA,SSA,42,74,7,2.18,2017
Lesotho,LSO,SSA,42,74,6,4.08,2017
Trinidad and Tobago,TTO,AME,41,77,6,5.47,2017
Kuwait,KWT,MENA,39,85,6,2.47,2017
Guyana,GUY,AME,38,91,5,1.84,2017
Indonesia,IDN,AP,37,96,9,3.12,2017
Serbia,SRB,ECA,41,77,8,2.8,2017
Turkey,TUR,ECA,40,81,8,1.8,2017
Sri Lanka,LKA,AP,38,91,7,1.82,2017
Timor-Leste,TLS,AP,38,91,3,7.5,2017
Ecuador,ECU,AME,32,117,7,2.66,2017
Colombia,COL,AME,37,96,8,2.77,2017
Tanzania,TZA,SSA,36,103,9,1.55,2017
Ethiopia,ETH,SSA,35,107,9,1.36,2017
Vietnam,VNM,AP,35,107,8,2.78,2017
Gambia,GMB,SSA,30,130,6,6.22,2017
Kosovo,KSV,ECA,39,85,5,2.13,2017
Bosnia and Herzegovina,BIH,ECA,38,91,7,2.56,2017
Panama,PAN,AME,37,96,7,1.79,2017
Thailand,THA,AP,37,96,9,2.03,2017
Peru,PER,AME,37,96,8,3.35,2017
Albania,ALB,ECA,38,91,8,1.81,2017
Brazil,BRA,AME,37,96,8,4.24,2017
Mongolia,MNG,AP,36,103,9,1.4,2017
Cote d'Ivoire,CIV,SSA,36,103,8,2.03,2017
North Macedonia,MKD,ECA,35,107,6,4.49,2017
Algeria,DZA,MENA,33,112,6,2.32,2017
Egypt,EGY,MENA,32,117,7,4.04,2017
Eswatini,SWZ,SSA,39,85,3,5.81,2017
Zambia,ZMB,SSA,37,96,9,2.46,2017
Philippines,PHL,AP,34,111,9,1.9,2017
El Salvador,SLV,AME,33,112,7,3.25,2017
Kazakhstan,KAZ,ECA,31,122,9,3.59,2017
Nepal,NPL,AP,31,122,6,2,2017
Sierra Leone,SLE,SSA,30,130,9,1.95,2017
Niger,NER,SSA,33,112,6,3.27,2017
Pakistan,PAK,AP,32,117,8,2.11,2017
Moldova,MDA,ECA,31,122,9,1.54,2017
Bolivia,BOL,AME,33,112,6,2.98,2017
Gabon,GAB,SSA,32,117,4,3.22,2017
Malawi,MWI,SSA,31,122,9,1.85,2017
Djibouti,DJI,SSA,31,122,4,5.32,2017
Azerbaijan,AZE,ECA,31,122,7,5.64,2017
Ukraine,UKR,ECA,30,130,9,2.27,2017
Kyrgyzstan,KGZ,ECA,29,135,7,2.59,2017
Maldives,MDV,AP,33,112,3,1.71,2017
Togo,TGO,SSA,32,117,6,3.29,2017
Mali,MLI,SSA,31,122,7,2.08,2017
Myanmar,MMR,AP,30,130,7,3.91,2017
Laos,LAO,AP,29,135,5,5.89,2017
Mexico,MEX,AME,29,135,9,1.69,2017
Guinea,GIN,SSA,27,148,7,2.37,2017
Liberia,LBR,SSA,31,122,8,3.24,2017
Dominican Republic,DOM,AME,29,135,7,2.56,2017
Paraguay,PRY,AME,29,135,6,3.1,2017
Papua New Guinea,PNG,AP,29,135,6,2.55,2017
Russia,RUS,ECA,29,135,9,2.5,2017
Lebanon,LBN,MENA,28,143,7,2.11,2017
Kenya,KEN,SSA,28,143,9,1.94,2017
Mauritania,MRT,SSA,28,143,6,2.41,2017
Uganda,UGA,SSA,26,151,9,2.11,2017
Iran,IRN,MENA,30,130,7,3.51,2017
Honduras,HND,AME,29,135,8,2.32,2017
Guatemala,GTM,AME,28,143,7,2.19,2017
Bangladesh,BGD,AP,28,143,8,3.19,2017
Nigeria,NGA,SSA,27,148,9,1.97,2017
Mozambique,MOZ,SSA,25,153,8,2.87,2017
Angola,AGO,SSA,19,167,5,1.28,2017
Comoros,COM,SSA,27,148,4,8.87,2017
Cameroon,CMR,SSA,25,153,9,2.58,2017
Central African Republic,CAF,SSA,23,156,5,3.28,2017
Uzbekistan,UZB,ECA,22,157,7,2.11,2017
Tajikistan,TJK,ECA,21,161,5,2.36,2017
Madagascar,MDG,SSA,24,155,8,2.72,2017
Zimbabwe,ZWE,SSA,22,157,9,2.22,2017
Eritrea,ERI,SSA,20,165,5,5.74,2017
